Paragraph,Date
"Friday, December 12, 2014","Dec 12, 2014"
HIGHLIGHTS,"Dec 12, 2014"
Daily Digest,"Dec 12, 2014"
"Senate agreed to the motion to concur in the amendment of the House of Representatives to the amendment of the Senate to H.R. 3979, Carl Levin and Howard P. ""Buck"" McKeon National Defense Authorization Act. Senate","Dec 12, 2014"
"Chamber Action Routine Proceedings, pages S6699–S6794 Measures Introduced: Nine bills and two resolu- tions were introduced, as follows: S. 3009-3017, and S. Res. 600-601. Page S6788","Dec 12, 2014"
"Measures Reported: Special Report entitled ""Further Revised Alloca- tion to Subcommittees of Budget Totals for Fiscal Year 2015"". (S. Rept. No. 113–312) S. 2055, to allow for the collection of certain user fees by non-Federal entities, with amendments. (S. Rept. No. 113-309)","Dec 12, 2014"
"Report to accompany S. 1014, to reduce sports-re- lated concussions in youth. (S. Rept. No. 113–310)","Dec 12, 2014"
"Report to accompany S. 2581, to require the Con- sumer Product Safety Commission to promulgate a rule to require child safety packaging for liquid nic- otine containers. (S. Rept. No. 113–311)","Dec 12, 2014"
"Report to accompany S. 2922, to reinstate report- ing requirements related to United States-Hong Kong relations. (S. Rept. No. 113-313)","Dec 12, 2014"
"Report to accompany S. 2482, to implement the Convention on the Conservation and Management of the High Seas Fisheries Resources in the North Pa- cific Ocean, as adopted at Tokyo on February 24, 2012. (S. Rept. No. 113–314) Report to accompany S. 2484, to implement the Convention on the Conservation and Management of the High Seas Fishery Resources in the South Pacific Ocean, as adopted at Auckland on November 14, 2009. (S. Rept. No. 113-315)","Dec 12, 2014"
"Report to accompany S. 2485, to implement the Amendment to the Convention on Future Multilat- eral Cooperation in the Northwest Atlantic Fisheries, as adopted at Lisbon on September 28, 2007. (S. Rept. No. 113-316) D1124","Dec 12, 2014"
"Report to accompany S. 2442, to direct the Sec- retary of the Interior to take certain land and min- eral rights on the reservation of the Northern Chey- enne Tribe of Montana and other culturally impor- tant land into trust for the benefit of the Northern Cheyenne Tril (S. Rept. No. 113–317) Report to accompany S. 2140, to improve the transition between experimental permits and com- mercial licenses for commercial reusable launch vehi- cles. (S. Rept. No. 113-318) Report to accompany S. 429, to enable concrete masonry products manufacturers to establish, finance, and carry out a coordinated program of research, education, and promotion to improve, maintain, and develop markets for concrete masonry products. (S. Rept. No. 113-319)","Dec 12, 2014"
"Report to accompany S. 2022, to establish sci- entific standards and protocols across foren dis ciplines. (S. Rept. No. 113-320)","Dec 12, 2014"
